mcc,sub_subcategory,digital_banking_category
5931,Pawn Shops,Shopping
5941,Sporting Goods Stores,Shopping
5942,Book Stores,Education
5943,Office Supplies,Shopping
5944,Jewelry Stores,Clothing & Apparel
5945,Hobby Stores,Shopping
5947,Gift Shops,Shopping
5948,Luggage Stores,Clothing & Apparel
5977,Cosmetic Stores,Beauty & Personal Care
5999,Miscellaneous Retail Stores,Shopping
6010,Manual Cash Advance,Financial Services
6011,ATM Cash Withdrawal,Financial Services
6012,Financial Institutions,Financial Services
6050,Quasi Cash,Financial Services
6051,Cryptocurrency / Foreign Currency,Financial Services
6211,Securities Brokers,Financial Services
6300,Insurance Sales,Financial Services
6513,Real Estate Agents,Financial Services
6536,Money Transfer,Financial Services
6540,Stored Value Card Load,Financial Services
7011,Hotels / Motels,Hotels & Accommodation
7032,Campsites,Travel & Airlines
7033,Trailer Parks,Travel & Airlines
7210,Laundry Services,Beauty & Personal Care
7216,Dry Cleaners,Beauty & Personal Care
7221,Photographic Studios,Beauty & Personal Care
7230,Beauty Salons,Beauty & Personal Care
7251,Shoe Repair,Clothing & Apparel
7261,Funeral Services,Beauty & Personal Care
7299,Misc Personal Services,Beauty & Personal Care
7311,Advertising Services,Professional Services
7399,Business Services,Professional Services
7800,Government Lottery,Government and Taxes
7801,Internet Gambling,Entertainment & Leisure
7832,Movie Theaters,Entertainment & Leisure
7841,Video Rental Stores,Entertainment & Leisure
7922,Theatrical Producers,Entertainment & Leisure
7929,Bands / Orchestras,Entertainment & Leisure
7932,Billiard / Pool Establishments,Entertainment & Leisure
7941,Sports Clubs,Entertainment & Leisure
7991,Tourist Attractions,Entertainment & Leisure
7995,Betting / Gambling,Entertainment & Leisure
7997,Membership Clubs,Entertainment & Leisure
8011,Doctors,Health & Pharmacy
8021,Dentists,Health & Pharmacy
8041,Chiropractors,Health & Pharmacy
8042,Optometrists,Health & Pharmacy
8043,Opticians,Health & Pharmacy
8049,Medical Services,Health & Pharmacy
8050,Nursing Homes,Health & Pharmacy
8062,Hospitals,Health & Pharmacy
8071,Medical Laboratories,Health & Pharmacy
8111,Legal Services,Professional Services
8211,Elementary & Secondary Schools,Education
8220,Colleges / Universities,Education
8241,Correspondence Schools,Education
8299,Educational Services,Education
9211,Court Costs,Government and Taxes
9222,Fines,Government and Taxes
9223,Bail Payments,Government and Taxes
9311,Tax Payments,Government and Taxes
9399,Government Services,Government and Taxes
9402,Postal Services,Government and Taxes
